10000 numbers
start time: 10/11/2021 16:31:58.59
table is full!  rehashing the table
Position: 1 element: NULL
Position: 2 element: NULL
Position: 3 element: 2
Position: 4 element: 3
Position: 5 element: NULL
Position: 6 element: NULL
Position: 7 element: NULL
Position: 8 element: NULL
Position: 9 element: NULL
Position: 10 element: 9
Position: 11 element: NULL
Position: 12 element: NULL
Position: 13 element: NULL
Position: 14 element: NULL
Position: 15 element: 14
Position: 16 element: 15
Position: 17 element: 16
Position: 18 element: 17
Position: 19 element: 18
Position: 20 element: 19
Position: 21 element: NULL
Position: 22 element: 21
Position: 23 element: 22
Position: 24 element: 23
Position: 25 element: NULL
Position: 26 element: NULL
Position: 27 element: NULL
Position: 28 element: NULL
Position: 29 element: 28
Position: 30 element: 29
Position: 31 element: NULL
Position: 32 element: 31
Position: 33 element: NULL
Position: 34 element: NULL
Position: 35 element: 34
Position: 36 element: 35
Position: 37 element: 36
Position: 38 element: 37
Position: 39 element: NULL
Position: 40 element: 39
Position: 41 element: NULL
Position: 42 element: NULL
Position: 43 element: NULL
Position: 44 element: 43
Position: 45 element: 44
Position: 46 element: NULL
Position: 47 element: NULL
Position: 48 element: NULL
Position: 49 element: NULL
Position: 50 element: 49
Position: 51 element: NULL
Position: 52 element: NULL
Position: 53 element: 52
Position: 54 element: NULL
Position: 55 element: NULL
Position: 56 element: NULL
Position: 57 element: NULL
Position: 58 element: 57
Position: 59 element: NULL
Position: 60 element: NULL
Position: 61 element: 60
Position: 62 element: 61
Position: 63 element: NULL
Position: 64 element: 63
Position: 65 element: NULL
Position: 66 element: NULL
Position: 67 element: 66
Position: 68 element: NULL
Position: 69 element: NULL
Position: 70 element: 69
Position: 71 element: NULL
Position: 72 element: 71
Position: 73 element: 72
Position: 74 element: NULL
Position: 75 element: NULL
Position: 76 element: 75
Position: 77 element: 76
Position: 78 element: 77
Position: 79 element: NULL
Position: 80 element: 79
Position: 81 element: NULL
Position: 82 element: NULL
Position: 83 element: 82
Position: 84 element: NULL
Position: 85 element: NULL
Position: 86 element: 85
Position: 87 element: NULL
Position: 88 element: 87
Position: 89 element: 88
Position: 90 element: 89
Position: 91 element: NULL
Position: 92 element: 91
Position: 93 element: NULL
Position: 94 element: 93
Position: 95 element: NULL
Position: 96 element: NULL
Position: 97 element: 96
Position: 98 element: NULL
Position: 99 element: 98
Position: 100 element: 99
Position: 101 element: 100
Position: 102 element: 101
Position: 103 element: 102
Position: 104 element: NULL
Position: 105 element: 104
Position: 106 element: 105
Position: 107 element: NULL
Position: 108 element: 107
Position: 109 element: NULL
Position: 110 element: 109
Position: 111 element: NULL
Position: 112 element: 111
Position: 113 element: NULL
Position: 114 element: NULL
Position: 115 element: NULL
Position: 116 element: NULL
Position: 117 element: 116
Position: 118 element: 117
Position: 119 element: 118
Position: 120 element: 119
Position: 121 element: NULL
Position: 122 element: 121
Position: 123 element: 122
Position: 124 element: 123
Position: 125 element: NULL
Position: 126 element: 125
Position: 127 element: 126
Position: 128 element: 127
Position: 129 element: 128
Position: 130 element: 129
Position: 131 element: NULL
Position: 132 element: 131
Position: 133 element: 132
Position: 134 element: 133
Position: 135 element: NULL
Position: 136 element: 135
Position: 137 element: NULL
Position: 138 element: 137
Position: 139 element: 138
Position: 140 element: 139
Position: 141 element: 140
Position: 142 element: NULL
Position: 143 element: NULL
Position: 144 element: 143
Position: 145 element: 144
Position: 146 element: NULL
Position: 147 element: NULL
Position: 148 element: NULL
Position: 149 element: NULL
Position: 150 element: 149
Position: 151 element: 150
Position: 152 element: 151
Position: 153 element: NULL
Position: 154 element: 153
Position: 155 element: 154
Position: 156 element: 155
Position: 157 element: NULL
Position: 158 element: NULL
Position: 159 element: 158
Position: 160 element: NULL
Position: 161 element: 160
Position: 162 element: NULL
Position: 163 element: NULL
Position: 164 element: 163
Position: 165 element: NULL
Position: 166 element: NULL
Position: 167 element: NULL
Position: 168 element: 167
Position: 169 element: NULL
Position: 170 element: NULL
Position: 171 element: NULL
Position: 172 element: 171
Position: 173 element: 172
Position: 174 element: NULL
Position: 175 element: 174
Position: 176 element: 175
Position: 177 element: 176
Position: 178 element: NULL
Position: 179 element: 178
Position: 180 element: 179
Position: 181 element: 180
Position: 182 element: 181
Position: 183 element: NULL
Position: 184 element: NULL
Position: 185 element: 184
Position: 186 element: NULL
Position: 187 element: NULL
Position: 188 element: NULL
Position: 189 element: NULL
Position: 190 element: NULL
Position: 191 element: 190
Position: 192 element: NULL
Position: 193 element: 192
Position: 194 element: NULL
Position: 195 element: 194
Position: 196 element: 195
Position: 197 element: 196
Position: 198 element: NULL
Position: 199 element: 198
Position: 200 element: NULL
Position: 201 element: 200
Position: 202 element: NULL
Position: 203 element: 202
Position: 204 element: 203
Position: 205 element: 204
Position: 206 element: NULL
Position: 207 element: NULL
Position: 208 element: NULL
Position: 209 element: NULL
Position: 210 element: NULL
Position: 211 element: 210
Position: 212 element: 211
Position: 213 element: NULL
Position: 214 element: 213
Position: 215 element: NULL
Position: 216 element: NULL
Position: 217 element: NULL
Position: 218 element: NULL
Position: 219 element: 218
Position: 220 element: NULL
Position: 221 element: NULL
Position: 222 element: NULL
Position: 223 element: 222
Position: 224 element: 223
Position: 225 element: 224
Position: 226 element: 225
Position: 227 element: NULL
Position: 228 element: NULL
Position: 229 element: NULL
Position: 230 element: NULL
Position: 231 element: NULL
Position: 232 element: NULL
Position: 233 element: NULL
Position: 234 element: 233
Position: 235 element: NULL
Position: 236 element: 235
Position: 237 element: NULL
Position: 238 element: 237
Position: 239 element: 238
Position: 240 element: 239
Position: 241 element: NULL
Position: 242 element: NULL
Position: 243 element: NULL
Position: 244 element: 243
Position: 245 element: NULL
Position: 246 element: NULL
Position: 247 element: 246
Position: 248 element: 247
Position: 249 element: 248
Position: 250 element: NULL
Position: 251 element: NULL
Position: 252 element: 251
Position: 253 element: NULL
Position: 254 element: 253
Position: 255 element: 254
Position: 256 element: NULL
Position: 257 element: NULL
Position: 258 element: 257
Position: 259 element: NULL
Position: 260 element: NULL
Position: 261 element: 260
Position: 262 element: NULL
Position: 263 element: 262
Position: 264 element: 263
Position: 265 element: 264
Position: 266 element: 265
Position: 267 element: 266
Position: 268 element: NULL
Position: 269 element: 268
Position: 270 element: 269
Position: 271 element: 270
Position: 272 element: 271
Position: 273 element: NULL
Position: 274 element: 273
Position: 275 element: NULL
Position: 276 element: 275
Position: 277 element: NULL
Position: 278 element: 277
Position: 279 element: NULL
Position: 280 element: NULL
Position: 281 element: 280
Position: 282 element: 281
Position: 283 element: NULL
Position: 284 element: 283
Position: 285 element: 284
Position: 286 element: 285
Position: 287 element: 286
Position: 288 element: 287
Position: 289 element: 288
Position: 290 element: NULL
Position: 291 element: 290
Position: 292 element: NULL
Position: 293 element: 292
Position: 294 element: NULL
Position: 295 element: NULL
Position: 296 element: NULL
Position: 297 element: NULL
Position: 298 element: 297
Position: 299 element: NULL
Position: 300 element: NULL
Position: 301 element: 300
Position: 302 element: NULL
Position: 303 element: 302
Position: 304 element: 303
Position: 305 element: NULL
Position: 306 element: NULL
Position: 307 element: 306
Position: 308 element: 307
Position: 309 element: NULL
Position: 310 element: 309
Position: 311 element: NULL
Position: 312 element: NULL
Position: 313 element: 312
Position: 314 element: 313
Position: 315 element: NULL
Position: 316 element: 315
Position: 317 element: 316
Position: 318 element: NULL
Position: 319 element: NULL
Position: 320 element: 319
Position: 321 element: 320
Position: 322 element: 321
Position: 323 element: NULL
Position: 324 element: 323
Position: 325 element: NULL
Position: 326 element: NULL
Position: 327 element: NULL
Position: 328 element: NULL
Position: 329 element: NULL
Position: 330 element: NULL
Position: 331 element: NULL
Position: 332 element: 331
Position: 333 element: 332
Position: 334 element: NULL
Position: 335 element: 334
Position: 336 element: 335
Position: 337 element: 336
Position: 338 element: NULL
Position: 339 element: 338
Position: 340 element: 339
Position: 341 element: 340
Position: 342 element: 341
Position: 343 element: 342
Position: 344 element: 343
Position: 345 element: NULL
Position: 346 element: NULL
Position: 347 element: NULL
Position: 348 element: 347
Position: 349 element: 348
Position: 350 element: NULL
Position: 351 element: 350
Position: 352 element: NULL
Position: 353 element: 352
Position: 354 element: NULL
Position: 355 element: NULL
Position: 356 element: NULL
Position: 357 element: NULL
Position: 358 element: NULL
Position: 359 element: 358
Position: 360 element: 359
Position: 361 element: NULL
Position: 362 element: NULL
Position: 363 element: NULL
Position: 364 element: 363
Position: 365 element: 364
Position: 366 element: 365
Position: 367 element: 366
Position: 368 element: NULL
Position: 369 element: 368
Position: 370 element: 369
Position: 371 element: NULL
Position: 372 element: NULL
Position: 373 element: NULL
Position: 374 element: 373
Position: 375 element: 374
Position: 376 element: 375
Position: 377 element: 376
Position: 378 element: NULL
Position: 379 element: 378
Position: 380 element: 379
Position: 381 element: NULL
Position: 382 element: 381
Position: 383 element: 382
Position: 384 element: NULL
Position: 385 element: 384
Position: 386 element: 385
Position: 387 element: 386
Position: 388 element: NULL
Position: 389 element: NULL
Position: 390 element: NULL
Position: 391 element: NULL
Position: 392 element: NULL
Position: 393 element: 392
Position: 394 element: 393
Position: 395 element: NULL
Position: 396 element: 395
Position: 397 element: NULL
Position: 398 element: 397
Position: 399 element: NULL
Position: 400 element: NULL
Position: 401 element: NULL
Position: 402 element: 401
