10000 numbers
start time: 10/11/2021 17:29:35.202
table is full!  rehashing the table
Position: 0 element: NULL
Position: 1 element: NULL
Position: 2 element: 2
Position: 3 element: 3
Position: 4 element: NULL
Position: 5 element: NULL
Position: 6 element: NULL
Position: 7 element: NULL
Position: 8 element: NULL
Position: 9 element: 9
Position: 10 element: NULL
Position: 11 element: NULL
Position: 12 element: NULL
Position: 13 element: NULL
Position: 14 element: 14
Position: 15 element: 15
Position: 16 element: 16
Position: 17 element: 17
Position: 18 element: 18
Position: 19 element: 19
Position: 20 element: NULL
Position: 21 element: 21
Position: 22 element: 22
Position: 23 element: 23
Position: 24 element: NULL
Position: 25 element: NULL
Position: 26 element: NULL
Position: 27 element: NULL
Position: 28 element: 28
Position: 29 element: 29
Position: 30 element: NULL
Position: 31 element: 31
Position: 32 element: NULL
Position: 33 element: NULL
Position: 34 element: 34
Position: 35 element: 35
Position: 36 element: 36
Position: 37 element: 37
Position: 38 element: NULL
Position: 39 element: 39
Position: 40 element: NULL
Position: 41 element: NULL
Position: 42 element: NULL
Position: 43 element: 43
Position: 44 element: 44
Position: 45 element: NULL
Position: 46 element: NULL
Position: 47 element: NULL
Position: 48 element: NULL
Position: 49 element: 49
Position: 50 element: NULL
Position: 51 element: NULL
Position: 52 element: 52
Position: 53 element: NULL
Position: 54 element: NULL
Position: 55 element: NULL
Position: 56 element: NULL
Position: 57 element: 57
Position: 58 element: NULL
Position: 59 element: NULL
Position: 60 element: 60
Position: 61 element: 61
Position: 62 element: NULL
Position: 63 element: 63
Position: 64 element: NULL
Position: 65 element: NULL
Position: 66 element: 66
Position: 67 element: NULL
Position: 68 element: NULL
Position: 69 element: 69
Position: 70 element: NULL
Position: 71 element: 71
Position: 72 element: 72
Position: 73 element: NULL
Position: 74 element: NULL
Position: 75 element: 75
Position: 76 element: 76
Position: 77 element: 77
Position: 78 element: NULL
Position: 79 element: 79
Position: 80 element: NULL
Position: 81 element: NULL
Position: 82 element: 82
Position: 83 element: NULL
Position: 84 element: NULL
Position: 85 element: 85
Position: 86 element: NULL
Position: 87 element: 87
Position: 88 element: 88
Position: 89 element: 89
Position: 90 element: NULL
Position: 91 element: 91
Position: 92 element: NULL
Position: 93 element: 93
Position: 94 element: NULL
Position: 95 element: NULL
Position: 96 element: 96
Position: 97 element: NULL
Position: 98 element: 98
Position: 99 element: 99
Position: 100 element: 100
Position: 101 element: 101
Position: 102 element: 102
Position: 103 element: NULL
Position: 104 element: 104
Position: 105 element: 105
Position: 106 element: NULL
Position: 107 element: 107
Position: 108 element: NULL
Position: 109 element: 109
Position: 110 element: NULL
Position: 111 element: 111
Position: 112 element: NULL
Position: 113 element: NULL
Position: 114 element: NULL
Position: 115 element: NULL
Position: 116 element: 116
Position: 117 element: 117
Position: 118 element: 118
Position: 119 element: 119
Position: 120 element: NULL
Position: 121 element: 121
Position: 122 element: 122
Position: 123 element: 123
Position: 124 element: NULL
Position: 125 element: 125
Position: 126 element: 126
Position: 127 element: 127
Position: 128 element: 128
Position: 129 element: 129
Position: 130 element: NULL
Position: 131 element: 131
Position: 132 element: 132
Position: 133 element: 133
Position: 134 element: NULL
Position: 135 element: 135
Position: 136 element: NULL
Position: 137 element: 137
Position: 138 element: 138
Position: 139 element: 139
Position: 140 element: 140
Position: 141 element: NULL
Position: 142 element: NULL
Position: 143 element: 143
Position: 144 element: 144
Position: 145 element: NULL
Position: 146 element: NULL
Position: 147 element: NULL
Position: 148 element: NULL
Position: 149 element: 149
Position: 150 element: 150
Position: 151 element: 151
Position: 152 element: NULL
Position: 153 element: 153
Position: 154 element: 154
Position: 155 element: 155
Position: 156 element: NULL
Position: 157 element: NULL
Position: 158 element: 158
Position: 159 element: NULL
Position: 160 element: 160
Position: 161 element: NULL
Position: 162 element: NULL
Position: 163 element: 163
Position: 164 element: NULL
Position: 165 element: NULL
Position: 166 element: NULL
Position: 167 element: 167
Position: 168 element: NULL
Position: 169 element: NULL
Position: 170 element: NULL
Position: 171 element: 171
Position: 172 element: 172
Position: 173 element: NULL
Position: 174 element: 174
Position: 175 element: 175
Position: 176 element: 176
Position: 177 element: NULL
Position: 178 element: 178
Position: 179 element: 179
Position: 180 element: 180
Position: 181 element: 181
Position: 182 element: NULL
Position: 183 element: NULL
Position: 184 element: 184
Position: 185 element: NULL
Position: 186 element: NULL
Position: 187 element: NULL
Position: 188 element: NULL
Position: 189 element: NULL
Position: 190 element: 190
Position: 191 element: NULL
Position: 192 element: 192
Position: 193 element: NULL
Position: 194 element: 194
Position: 195 element: 195
Position: 196 element: 196
Position: 197 element: NULL
Position: 198 element: 198
Position: 199 element: NULL
Position: 200 element: 200
Position: 201 element: NULL
Position: 202 element: 202
Position: 203 element: 203
Position: 204 element: 204
Position: 205 element: NULL
Position: 206 element: NULL
Position: 207 element: NULL
Position: 208 element: NULL
Position: 209 element: NULL
Position: 210 element: 210
Position: 211 element: 211
Position: 212 element: NULL
Position: 213 element: 213
Position: 214 element: NULL
Position: 215 element: NULL
Position: 216 element: NULL
Position: 217 element: NULL
Position: 218 element: 218
Position: 219 element: NULL
Position: 220 element: NULL
Position: 221 element: NULL
Position: 222 element: 222
Position: 223 element: 223
Position: 224 element: 224
Position: 225 element: 225
Position: 226 element: NULL
Position: 227 element: NULL
Position: 228 element: NULL
Position: 229 element: NULL
Position: 230 element: NULL
Position: 231 element: NULL
Position: 232 element: NULL
Position: 233 element: 233
Position: 234 element: NULL
Position: 235 element: 235
Position: 236 element: NULL
Position: 237 element: 237
Position: 238 element: 238
Position: 239 element: 239
Position: 240 element: NULL
Position: 241 element: NULL
Position: 242 element: NULL
Position: 243 element: 243
Position: 244 element: NULL
Position: 245 element: NULL
Position: 246 element: 246
Position: 247 element: 247
Position: 248 element: 248
Position: 249 element: NULL
Position: 250 element: NULL
Position: 251 element: 251
Position: 252 element: NULL
Position: 253 element: 253
Position: 254 element: 254
Position: 255 element: NULL
Position: 256 element: NULL
Position: 257 element: 257
Position: 258 element: NULL
Position: 259 element: NULL
Position: 260 element: 260
Position: 261 element: NULL
Position: 262 element: 262
Position: 263 element: 263
Position: 264 element: 264
Position: 265 element: 265
Position: 266 element: 266
Position: 267 element: NULL
Position: 268 element: 268
Position: 269 element: 269
Position: 270 element: 270
Position: 271 element: 271
Position: 272 element: NULL
Position: 273 element: 273
Position: 274 element: NULL
Position: 275 element: 275
Position: 276 element: NULL
Position: 277 element: 277
Position: 278 element: NULL
Position: 279 element: NULL
Position: 280 element: 280
Position: 281 element: 281
Position: 282 element: NULL
Position: 283 element: 283
Position: 284 element: 284
Position: 285 element: 285
Position: 286 element: 286
Position: 287 element: 287
Position: 288 element: 288
Position: 289 element: NULL
Position: 290 element: 290
Position: 291 element: NULL
Position: 292 element: 292
Position: 293 element: NULL
Position: 294 element: NULL
Position: 295 element: NULL
Position: 296 element: NULL
Position: 297 element: 297
Position: 298 element: NULL
Position: 299 element: NULL
Position: 300 element: 300
Position: 301 element: NULL
Position: 302 element: 302
Position: 303 element: 303
Position: 304 element: NULL
Position: 305 element: NULL
Position: 306 element: 306
Position: 307 element: 307
Position: 308 element: NULL
Position: 309 element: 309
Position: 310 element: NULL
Position: 311 element: NULL
Position: 312 element: 312
Position: 313 element: 313
Position: 314 element: NULL
Position: 315 element: 315
Position: 316 element: 316
Position: 317 element: NULL
Position: 318 element: NULL
Position: 319 element: 319
Position: 320 element: 320
Position: 321 element: 321
Position: 322 element: NULL
Position: 323 element: 323
Position: 324 element: NULL
Position: 325 element: NULL
Position: 326 element: NULL
Position: 327 element: NULL
Position: 328 element: NULL
Position: 329 element: NULL
Position: 330 element: NULL
Position: 331 element: 331
Position: 332 element: 332
Position: 333 element: NULL
Position: 334 element: 334
Position: 335 element: 335
Position: 336 element: 336
Position: 337 element: NULL
Position: 338 element: 338
Position: 339 element: 339
Position: 340 element: 340
Position: 341 element: 341
Position: 342 element: 342
Position: 343 element: 343
Position: 344 element: NULL
Position: 345 element: NULL
Position: 346 element: NULL
Position: 347 element: 347
Position: 348 element: 348
Position: 349 element: NULL
Position: 350 element: 350
Position: 351 element: NULL
Position: 352 element: 352
Position: 353 element: NULL
Position: 354 element: NULL
Position: 355 element: NULL
Position: 356 element: NULL
Position: 357 element: NULL
Position: 358 element: 358
Position: 359 element: 359
Position: 360 element: NULL
Position: 361 element: NULL
Position: 362 element: NULL
Position: 363 element: 363
Position: 364 element: 364
Position: 365 element: 365
Position: 366 element: 366
Position: 367 element: NULL
Position: 368 element: 368
Position: 369 element: 369
Position: 370 element: NULL
Position: 371 element: NULL
Position: 372 element: NULL
Position: 373 element: 373
Position: 374 element: 374
Position: 375 element: 375
Position: 376 element: 376
Position: 377 element: NULL
Position: 378 element: 378
Position: 379 element: 379
Position: 380 element: NULL
Position: 381 element: 381
Position: 382 element: 382
Position: 383 element: NULL
Position: 384 element: 384
Position: 385 element: 385
Position: 386 element: 386
Position: 387 element: NULL
Position: 388 element: NULL
Position: 389 element: NULL
Position: 390 element: NULL
Position: 391 element: NULL
Position: 392 element: 392
Position: 393 element: 393
Position: 394 element: NULL
Position: 395 element: 395
Position: 396 element: NULL
Position: 397 element: 397
Position: 398 element: NULL
Position: 399 element: NULL
Position: 400 element: NULL
Position: 401 element: 401
Position: 402 element: 402
Position: 403 element: NULL
Position: 404 element: NULL
Position: 405 element: 405
Position: 406 element: 406
Position: 407 element: 407
Position: 408 element: NULL
Position: 409 element: 409
Position: 410 element: NULL
Position: 411 element: NULL
Position: 412 element: 412
Position: 413 element: NULL
Position: 414 element: 414
Position: 415 element: NULL
Position: 416 element: NULL
Position: 417 element: NULL
Position: 418 element: NULL
Position: 419 element: 419
Position: 420 element: 420
Position: 421 element: NULL
Position: 422 element: 422
Position: 423 element: 423
Position: 424 element: 424
Position: 425 element: 425
Position: 426 element: NULL
Position: 427 element: NULL
Position: 428 element: 428
Position: 429 element: NULL
Position: 430 element: NULL
Position: 431 element: NULL
Position: 432 element: 432
Position: 433 element: NULL
Position: 434 element: NULL
Position: 435 element: 435
Position: 436 element: 436
Position: 437 element: 437
Position: 438 element: NULL
Position: 439 element: NULL
Position: 440 element: 440
Position: 441 element: NULL
Position: 442 element: NULL
Position: 443 element: 443
Position: 444 element: NULL
Position: 445 element: NULL
Position: 446 element: NULL
Position: 447 element: NULL
Position: 448 element: 448
Position: 449 element: NULL
Position: 450 element: 450
Position: 451 element: 451
Position: 452 element: NULL
Position: 453 element: 453
Position: 454 element: 454
Position: 455 element: 455
Position: 456 element: NULL
Position: 457 element: 457
Position: 458 element: 458
Position: 459 element: 459
Position: 460 element: NULL
Position: 461 element: NULL
Position: 462 element: NULL
Position: 463 element: 463
Position: 464 element: NULL
Position: 465 element: NULL
Position: 466 element: NULL
Position: 467 element: NULL
Position: 468 element: 468
Position: 469 element: NULL
Position: 470 element: 470
Position: 471 element: 471
Position: 472 element: 472
Position: 473 element: NULL
Position: 474 element: 474
Position: 475 element: NULL
Position: 476 element: 476
Position: 477 element: 477
Position: 478 element: NULL
Position: 479 element: 479
Position: 480 element: 480
Position: 481 element: 481
Position: 482 element: 482
Position: 483 element: NULL
